Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2002-01-01,Timor-Leste,TLS,-6.7006946888999,,Historical,World Bank API,-6.7006946888999,6.747787530076212,-140.9886292238764
2003-01-01,Timor-Leste,TLS,-2.18226723759027,7.16515891441839,Historical,World Bank API,-2.18226723759027,7.16515891441839,-67.43222398708411
2004-01-01,Timor-Leste,TLS,0.400000000000006,3.23751394003321,Historical,World Bank API,0.400000000000006,3.23751394003321,-118.32956079392454
2005-01-01,Timor-Leste,TLS,2.9845905125044,1.11167400387198,Historical,World Bank API,2.9845905125044,1.11167400387198,646.1476281260888
2006-01-01,Timor-Leste,TLS,-4.11609279328982,3.93616259929866,Historical,World Bank API,-4.11609279328982,3.93616259929866,-237.91147482526722
2007-01-01,Timor-Leste,TLS,10.2653784307473,10.3009020174895,Historical,World Bank API,10.2653784307473,10.3009020174895,-349.3961858071381
2008-01-01,Timor-Leste,TLS,11.3948084309167,9.06423621948942,Historical,World Bank API,11.3948084309167,9.06423621948942,11.002322104234219
2009-01-01,Timor-Leste,TLS,10.146951414355,0.669681185965433,Historical,World Bank API,10.146951414355,0.669681185965433,-10.951101320632839
2010-01-01,Timor-Leste,TLS,9.33149806305823,6.76597680236481,Historical,World Bank API,9.33149806305823,6.76597680236481,-8.03643693556213
2011-01-01,Timor-Leste,TLS,5.95855501570803,13.499840238577,Historical,World Bank API,5.95855501570803,13.499840238577,-36.1457830731712
2012-01-01,Timor-Leste,TLS,4.86062134121768,11.8003096701544,Historical,World Bank API,4.86062134121768,11.8003096701544,-18.426173318798956
2013-01-01,Timor-Leste,TLS,3.10436980963603,11.0849085109954,Historical,World Bank API,3.10436980963603,11.0849085109954,-36.13224335516074
2014-01-01,Timor-Leste,TLS,4.47249922937381,0.726275016139465,Historical,World Bank API,4.47249922937381,0.726275016139465,44.071083782965445
2015-01-01,Timor-Leste,TLS,2.48003785368208,0.552796026277853,Historical,World Bank API,2.48003785368208,0.552796026277853,-44.54917202905124
2016-01-01,Timor-Leste,TLS,3.00993358093274,-1.33853876185163,Historical,World Bank API,3.00993358093274,-1.33853876185163,21.366437067237932
2017-01-01,Timor-Leste,TLS,-3.18241515376397,0.557215537430361,Historical,World Bank API,-3.18241515376397,0.557215537430361,-205.73041125969897
2018-01-01,Timor-Leste,TLS,-0.466502371512661,2.63647201015892,Historical,World Bank API,-0.466502371512661,2.63647201015892,-85.34124716692259
2019-01-01,Timor-Leste,TLS,24.2128789232326,0.958812739703141,Historical,World Bank API,24.2128789232326,0.958812739703141,-5290.301357894696
2020-01-01,Timor-Leste,TLS,31.7257429812373,0.495499215459571,Historical,World Bank API,31.7257429812373,0.495499215459571,31.028379904035287
2021-01-01,Timor-Leste,TLS,5.36980163959615,3.69792094666786,Historical,World Bank API,5.36980163959615,3.69792094666786,-83.07430769147986
2022-01-01,Timor-Leste,TLS,-20.5224785561874,7.00530945399787,Historical,World Bank API,-20.5224785561874,7.00530945399787,-482.1831779568463
2023-01-01,Timor-Leste,TLS,-18.135905003556,8.42035103310377,Historical,World Bank API,-18.135905003556,8.42035103310377,-11.629070758180248
2024-01-01,Timor-Leste,TLS,-9.10069369772735,2.06284153005468,Historical,World Bank API,-9.10069369772735,2.06284153005468,-49.819467537225584
2000-01-01,Togo,TGO,-0.783479610048047,1.86260595463067,Historical,World Bank API,-0.783479610048047,1.86260595463067,
2001-01-01,Togo,TGO,0.823438752111855,3.91959133653146,Historical,World Bank API,0.823438752111855,3.91959133653146,-205.1002146771066
2002-01-01,Togo,TGO,3.82662257675142,3.05981857535884,Historical,World Bank API,3.82662257675142,3.05981857535884,364.7124715635943
2003-01-01,Togo,TGO,6.72017142336034,-0.930000884072214,Historical,World Bank API,6.72017142336034,-0.930000884072214,75.61625920958673
2004-01-01,Togo,TGO,-0.978665332738743,0.393078681031669,Historical,World Bank API,-0.978665332738743,0.393078681031669,-114.56310071699589
2005-01-01,Togo,TGO,-4.66629938413338,6.78292893028314,Historical,World Bank API,-4.66629938413338,6.78292893028314,376.80235807219094
2006-01-01,Togo,TGO,2.65013209943473,2.22897779414027,Historical,World Bank API,2.65013209943473,2.22897779414027,-156.79301479124683
2007-01-01,Togo,TGO,-1.1751368996605,0.945673271705214,Historical,World Bank API,-1.1751368996605,0.945673271705214,-144.3425782402
2008-01-01,Togo,TGO,4.03561315398862,8.69482814363902,Historical,World Bank API,4.03561315398862,8.69482814363902,-443.416427069435
2009-01-01,Togo,TGO,5.45381096920332,3.71360592035809,Historical,World Bank API,5.45381096920332,3.71360592035809,35.142065433427796
2010-01-01,Togo,TGO,5.85433399076879,1.44594517430864,Historical,World Bank API,5.85433399076879,1.44594517430864,7.343910961108668
2011-01-01,Togo,TGO,5.82325622135289,3.5635147290396,Historical,World Bank API,5.82325622135289,3.5635147290396,-0.5308506392854295
2012-01-01,Togo,TGO,6.30271426865185,2.57718174055848,Historical,World Bank API,6.30271426865185,2.57718174055848,8.233504229830535
2013-01-01,Togo,TGO,5.82425069283059,1.82539475909162,Historical,World Bank API,5.82425069283059,1.82539475909162,-7.591389287644212
2014-01-01,Togo,TGO,5.63323739145223,0.19087507624975,Historical,World Bank API,5.63323739145223,0.19087507624975,-3.2796201855371687
2015-01-01,Togo,TGO,5.4680413807304,2.58500390801595,Historical,World Bank API,5.4680413807304,2.58500390801595,-2.9325235072197753
2016-01-01,Togo,TGO,4.21490387414525,1.28544847051417,Historical,World Bank API,4.21490387414525,1.28544847051417,-22.917483964208042
2017-01-01,Togo,TGO,4.00791259566937,-0.981889868943119,Historical,World Bank API,4.00791259566937,-0.981889868943119,-4.910937109280011
2018-01-01,Togo,TGO,4.79518333086139,0.927755426457183,Historical,World Bank API,4.79518333086139,0.927755426457183,19.642911775139037
2019-01-01,Togo,TGO,4.92283321360694,0.674652770077525,Historical,World Bank API,4.92283321360694,0.674652770077525,2.6620438456232964
2020-01-01,Togo,TGO,2.16228657424364,1.69928463299399,Historical,World Bank API,2.16228657424364,1.69928463299399,-56.07637958834397
2021-01-01,Togo,TGO,5.12890113701732,4.1862150652352,Historical,World Bank API,5.12890113701732,4.1862150652352,137.1980290730608
2022-01-01,Togo,TGO,6.29443692019429,7.96757361617945,Historical,World Bank API,6.29443692019429,7.96757361617945,22.724863514424843
2023-01-01,Togo,TGO,6.19211576941919,5.48928568141131,Historical,World Bank API,6.19211576941919,5.48928568141131,-1.6255806845378862
2024-01-01,Togo,TGO,6.53204505563791,2.86262074089801,Historical,World Bank API,6.53204505563791,2.86262074089801,5.489711414917631
2000-01-01,Tonga,TON,3.75409745006452,6.32763551411155,Historical,World Bank API,3.75409745006452,6.32763551411155,
2001-01-01,Tonga,TON,1.49248125545273,8.2902831885033,Historical,World Bank API,1.49248125545273,8.2902831885033,-60.24393944736093
2002-01-01,Tonga,TON,4.4292235994526,10.3590607918507,Historical,World Bank API,4.4292235994526,10.3590607918507,196.76912746947949
2003-01-01,Tonga,TON,0.0518054450729011,11.6386219580734,Historical,World Bank API,0.0518054450729011,11.6386219580734,-98.83037187196186
2004-01-01,Tonga,TON,-1.96794740326561,10.9734053679554,Historical,World Bank API,-1.96794740326561,10.9734053679554,-3898.7269494476814
2005-01-01,Tonga,TON,-0.657650703495165,8.66569221131751,Historical,World Bank API,-0.657650703495165,8.66569221131751,-66.5818963248784
2006-01-01,Tonga,TON,-2.16566342680382,6.14911606456571,Historical,World Bank API,-2.16566342680382,6.14911606456571,229.30298945840667
2007-01-01,Tonga,TON,-2.46430779100223,5.8422487490138,Historical,World Bank API,-2.46430779100223,5.8422487490138,13.789971262485711
2008-01-01,Tonga,TON,4.86284132376997,10.4469875128223,Historical,World Bank API,4.86284132376997,10.4469875128223,-297.3309235772152
2009-01-01,Tonga,TON,-5.12917819150532,1.42685972070535,Historical,World Bank API,-5.12917819150532,1.42685972070535,-205.47698043186136
2010-01-01,Tonga,TON,0.824396914081831,3.53491239189833,Historical,World Bank API,0.824396914081831,3.53491239189833,-116.07269007435059
2011-01-01,Tonga,TON,6.70369746238768,6.2707530299569,Historical,World Bank API,6.70369746238768,6.2707530299569,713.1638228963893
2012-01-01,Tonga,TON,0.919761024923076,1.14753853706055,Historical,World Bank API,0.919761024923076,1.14753853706055,-86.27979514165783
2013-01-01,Tonga,TON,0.393922530137331,0.77562932236742,Historical,World Bank API,0.393922530137331,0.77562932236742,-57.17120866582963
2014-01-01,Tonga,TON,1.99053625497055,2.51087633253706,Historical,World Bank API,1.99053625497055,2.51087633253706,405.3116038518032
2015-01-01,Tonga,TON,1.11374405685874,-1.05399831971283,Historical,World Bank API,1.11374405685874,-1.05399831971283,-44.04803961356545
2016-01-01,Tonga,TON,6.59870436118344,2.57815515245072,Historical,World Bank API,6.59870436118344,2.57815515245072,492.4794229470242
2017-01-01,Tonga,TON,3.2023165092282,7.51706283551125,Historical,World Bank API,3.2023165092282,7.51706283551125,-51.470526122284355
2018-01-01,Tonga,TON,0.527827266310538,5.03209691984882,Historical,World Bank API,0.527827266310538,5.03209691984882,-83.51732988324284
2019-01-01,Tonga,TON,-0.285208794735084,1.179543348218,Historical,World Bank API,-0.285208794735084,1.179543348218,-154.0344944149373
2020-01-01,Tonga,TON,1.80618735341196,-0.349737696727418,Historical,World Bank API,1.80618735341196,-0.349737696727418,-733.2859949461362
2021-01-01,Tonga,TON,-0.934926303735025,5.64051140636743,Historical,World Bank API,-0.934926303735025,5.64051140636743,-151.76242110038652
2022-01-01,Tonga,TON,-2.12854452405193,10.9713652903022,Historical,World Bank API,-2.12854452405193,10.9713652903022,127.66976557921272
2023-01-01,Tonga,TON,2.79014366862668,6.35112980255189,Historical,World Bank API,2.79014366862668,6.35112980255189,-231.08223187717581
2024-01-01,Tonga,TON,,3.18364611260051,Historical,World Bank API,3.326306297196254,3.18364611260051,19.216308987897946
2000-01-01,Trinidad and Tobago,TTO,6.90135959072803,3.55541319666877,Historical,World Bank API,6.90135959072803,3.55541319666877,
2001-01-01,Trinidad and Tobago,TTO,4.16852398185424,5.536653263223,Historical,World Bank API,4.16852398185424,5.536653263223,-39.59851059703296
2002-01-01,Trinidad and Tobago,TTO,7.93670968715332,4.1500586166472,Historical,World Bank API,7.93670968715332,4.1500586166472,90.39616232753247
2003-01-01,Trinidad and Tobago,TTO,14.4409895389734,3.8111062439687,Historical,World Bank API,14.4409895389734,3.8111062439687,81.95184286944716
2004-01-01,Trinidad and Tobago,TTO,7.95005151069972,3.72154938995965,Historical,World Bank API,7.95005151069972,3.72154938995965,-44.94801419775224
2005-01-01,Trinidad and Tobago,TTO,6.20893787954175,6.87453459583516,Historical,World Bank API,6.20893787954175,6.87453459583516,-21.90065849025834
2006-01-01,Trinidad and Tobago,TTO,13.2080586051735,8.32960351465347,Historical,World Bank API,13.2080586051735,8.32960351465347,112.72653812004832
2007-01-01,Trinidad and Tobago,TTO,4.75420970092722,7.89438834757299,Historical,World Bank API,4.75420970092722,7.89438834757299,-64.00523465980814
2008-01-01,Trinidad and Tobago,TTO,3.39173707807387,12.0303445477177,Historical,World Bank API,3.39173707807387,12.0303445477177,-28.658235722913627
2009-01-01,Trinidad and Tobago,TTO,-4.3917292474614,6.97808725251547,Historical,World Bank API,-4.3917292474614,6.97808725251547,-229.48318653152836
2010-01-01,Trinidad and Tobago,TTO,3.32322471027371,10.5492003179988,Historical,World Bank API,3.32322471027371,10.5492003179988,-175.67007260738285
2011-01-01,Trinidad and Tobago,TTO,-0.294354409043763,5.1071328926456,Historical,World Bank API,-0.294354409043763,5.1071328926456,-108.85749338989234
2012-01-01,Trinidad and Tobago,TTO,6.71074625448722,9.26028137068292,Historical,World Bank API,6.71074625448722,9.26028137068292,-2379.818493729273
2013-01-01,Trinidad and Tobago,TTO,3.36819291689019,5.19981740465611,Historical,World Bank API,3.36819291689019,5.19981740465611,-49.808966258588484
2014-01-01,Trinidad and Tobago,TTO,3.67086851032413,5.68441814595659,Historical,World Bank API,3.67086851032413,5.68441814595659,8.986290301726441
2015-01-01,Trinidad and Tobago,TTO,-0.406283288730492,4.66121598098264,Historical,World Bank API,-0.406283288730492,4.66121598098264,-111.0677701363544
2016-01-01,Trinidad and Tobago,TTO,-7.53636305379372,3.07066742464024,Historical,World Bank API,-7.53636305379372,3.07066742464024,1754.9527541096986
2017-01-01,Trinidad and Tobago,TTO,-4.87274946918724,1.88038440183532,Historical,World Bank API,-4.87274946918724,1.88038440183532,-35.34348817319314
2018-01-01,Trinidad and Tobago,TTO,-0.945449700943314,1.01856930188822,Historical,World Bank API,-0.945449700943314,1.01856930188822,-80.59720273078163
2019-01-01,Trinidad and Tobago,TTO,0.467734528855885,1.00054293027237,Historical,World Bank API,0.467734528855885,1.00054293027237,-149.47217481683128
2020-01-01,Trinidad and Tobago,TTO,-8.78879817831519,0.598986330824643,Historical,World Bank API,-8.78879817831519,0.598986330824643,-1979.0141920489114
2021-01-01,Trinidad and Tobago,TTO,-0.716740625909793,2.05922746915458,Historical,World Bank API,-0.716740625909793,2.05922746915458,-91.84483917632534
2022-01-01,Trinidad and Tobago,TTO,0.86126082651883,5.82838638517959,Historical,World Bank API,0.86126082651883,5.82838638517959,-220.1635285324577
2023-01-01,Trinidad and Tobago,TTO,1.46645947294053,4.62930242419968,Historical,World Bank API,1.46645947294053,4.62930242419968,70.26891596450294
2024-01-01,Trinidad and Tobago,TTO,2.50920813979569,0.526884625776839,Historical,World Bank API,2.50920813979569,0.526884625776839,71.10654512424065
2000-01-01,Tunisia,TUN,4.7099729138049,2.96230794738605,Historical,World Bank API,4.7099729138049,2.96230794738605,
2001-01-01,Tunisia,TUN,3.79627166202512,1.98333333333337,Historical,World Bank API,3.79627166202512,1.98333333333337,-19.39928888129542
2002-01-01,Tunisia,TUN,1.32255714828946,2.72103284850455,Historical,World Bank API,1.32255714828946,2.72103284850455,-65.16168319777351
2003-01-01,Tunisia,TUN,4.70239953285241,2.71259247474352,Historical,World Bank API,4.70239953285241,2.71259247474352,255.55359849170193
2004-01-01,Tunisia,TUN,6.23579072222647,3.63228004956625,Historical,World Bank API,6.23579072222647,3.63228004956625,32.60869644659748
2005-01-01,Tunisia,TUN,3.4865455430439,2.01778641357144,Historical,World Bank API,3.4865455430439,2.01778641357144,-44.08815660511712
2006-01-01,Tunisia,TUN,5.24409983246916,3.22525337438917,Historical,World Bank API,5.24409983246916,3.22525337438917,50.409617993713084
2007-01-01,Tunisia,TUN,6.70952097453554,2.96694432477349,Historical,World Bank API,6.70952097453554,2.96694432477349,27.944188495290213
2008-01-01,Tunisia,TUN,4.23778147502819,4.34502807623045,Historical,World Bank API,4.23778147502819,4.34502807623045,-36.839284188666745
2009-01-01,Tunisia,TUN,3.04345012371552,3.66490330642919,Historical,World Bank API,3.04345012371552,3.66490330642919,-28.182938604797346
2010-01-01,Tunisia,TUN,2.97113275066512,3.33897963601069,Historical,World Bank API,2.97113275066512,3.33897963601069,-2.376164225162758
2011-01-01,Tunisia,TUN,-2.04663389535644,3.24002842009531,Historical,World Bank API,-2.04663389535644,3.24002842009531,-168.88395999466127
2012-01-01,Tunisia,TUN,4.21667711535632,4.6118443220664,Historical,World Bank API,4.21667711535632,4.6118443220664,-306.02986811287747
2013-01-01,Tunisia,TUN,2.42993096446429,5.31623531326689,Historical,World Bank API,2.42993096446429,5.31623531326689,-42.37332150439139
2014-01-01,Tunisia,TUN,3.09032803070775,4.62555099534031,Historical,World Bank API,3.09032803070775,4.62555099534031,27.177606109030062
2015-01-01,Tunisia,TUN,0.967834205635981,4.437371273215,Historical,World Bank API,0.967834205635981,4.437371273215,-68.68182937154647
2016-01-01,Tunisia,TUN,1.117231963992,3.62939937384381,Historical,World Bank API,1.117231963992,3.62939937384381,15.43629657704102
2017-01-01,Tunisia,TUN,2.25261437620587,5.30884839565844,Historical,World Bank API,2.25261437620587,5.30884839565844,101.62459084656118
2018-01-01,Tunisia,TUN,2.60696965356362,7.30759176031652,Historical,World Bank API,2.60696965356362,7.30759176031652,15.730845061665576
2019-01-01,Tunisia,TUN,1.55009304966742,6.72007532863799,Historical,World Bank API,1.55009304966742,6.72007532863799,-40.54042602496325
2020-01-01,Tunisia,TUN,-8.97512622934723,5.63415115897625,Historical,World Bank API,-8.97512622934723,5.63415115897625,-679.0056430014242
2021-01-01,Tunisia,TUN,4.73603648206102,5.706350208307,Historical,World Bank API,4.73603648206102,5.706350208307,-152.76846654897105
2022-01-01,Tunisia,TUN,2.75228761004381,8.30646124447623,Historical,World Bank API,2.75228761004381,8.30646124447623,-41.88626670278362
2023-01-01,Tunisia,TUN,0.184015548469745,9.32899597507865,Historical,World Bank API,0.184015548469745,9.32899597507865,-93.31408724152867
2024-01-01,Tunisia,TUN,1.61444564976986,7.20661657168794,Historical,World Bank API,1.61444564976986,7.20661657168794,777.3419763685348
2000-01-01,Turkiye,TUR,6.98528697817062,54.9153705812683,Historical,World Bank API,6.98528697817062,54.9153705812683,
2001-01-01,Turkiye,TUR,-5.45940838563062,54.4001887619075,Historical,World Bank API,-5.45940838563062,54.4001887619075,-178.15582098046295
2002-01-01,Turkiye,TUR,6.43550883793114,44.9641209479849,Historical,World Bank API,6.43550883793114,44.9641209479849,-217.87923495281385
2003-01-01,Turkiye,TUR,5.79909321038525,21.6024384490572,Historical,World Bank API,5.79909321038525,21.6024384490572,-9.889126774169466
2004-01-01,Turkiye,TUR,9.92540551918624,8.59826168115272,Historical,World Bank API,9.92540551918624,8.59826168115272,71.15444017025669
2005-01-01,Turkiye,TUR,9.11157745861635,8.17916036802002,Historical,World Bank API,9.11157745861635,8.17916036802002,-8.199443932005845
2006-01-01,Turkiye,TUR,7.06762607623939,9.59724212288432,Historical,World Bank API,7.06762607623939,9.59724212288432,-22.432464539321906
2007-01-01,Turkiye,TUR,5.10818513903604,8.75618090972639,Historical,World Bank API,5.10818513903604,8.75618090972639,-27.724173804140296
2008-01-01,Turkiye,TUR,0.920118221365883,10.4441283764885,Historical,World Bank API,0.920118221365883,10.4441283764885,-81.98737523559068
2009-01-01,Turkiye,TUR,-4.88269401706633,6.25097663090626,Historical,World Bank API,-4.88269401706633,6.25097663090626,-630.6594200273682
2010-01-01,Turkiye,TUR,8.54219848467686,8.56644420552976,Historical,World Bank API,8.54219848467686,8.56644420552976,-274.94847014413716
2011-01-01,Turkiye,TUR,10.9799625273598,6.471879671151,Historical,World Bank API,10.9799625273598,6.471879671151,28.537899781371777
2012-01-01,Turkiye,TUR,4.80762696633448,8.89156996512163,Historical,World Bank API,4.80762696633448,8.89156996512163,-56.2145412212941
2013-01-01,Turkiye,TUR,8.48825689298511,7.49309030547693,Historical,World Bank API,8.48825689298511,7.49309030547693,76.55814297624019
2014-01-01,Turkiye,TUR,4.60079447270559,8.85457271364324,Historical,World Bank API,4.60079447270559,8.85457271364324,-45.798124035244605
2015-01-01,Turkiye,TUR,5.80557386628684,7.67085364845877,Historical,World Bank API,5.80557386628684,7.67085364845877,26.186333702334586
2016-01-01,Turkiye,TUR,3.32366508200445,7.7751341532833,Historical,World Bank API,3.32366508200445,7.7751341532833,-42.75044709524612
2017-01-01,Turkiye,TUR,7.82585730002594,11.1443110840765,Historical,World Bank API,7.82585730002594,11.1443110840765,135.4586610545696
2018-01-01,Turkiye,TUR,3.46815306092219,16.3324638988928,Historical,World Bank API,3.46815306092219,16.3324638988928,-55.683410418042065
2019-01-01,Turkiye,TUR,1.30162365464503,15.1768215720022,Historical,World Bank API,1.30162365464503,15.1768215720022,-62.46925577445751
2020-01-01,Turkiye,TUR,1.80306247087255,12.2789574462574,Historical,World Bank API,1.80306247087255,12.2789574462574,38.52410137431539
2021-01-01,Turkiye,TUR,11.811094450607,19.5964926913324,Historical,World Bank API,11.811094450607,19.5964926913324,555.0574171116376
2022-01-01,Turkiye,TUR,5.44122511322401,72.3088359891207,Historical,World Bank API,5.44122511322401,72.3088359891207,-53.931236974026795
2023-01-01,Turkiye,TUR,5.04512369812289,53.8594087593315,Historical,World Bank API,5.04512369812289,53.8594087593315,-7.279636604970808
2024-01-01,Turkiye,TUR,3.3276230893799,58.5064507300343,Historical,World Bank API,3.3276230893799,58.5064507300343,-34.042784904996694
2000-01-01,Turkmenistan,TKM,5.46906413252854,,Historical,World Bank API,5.46906413252854,6.747787530076212,
2001-01-01,Turkmenistan,TKM,4.34384571432727,,Historical,World Bank API,4.34384571432727,6.747787530076212,-20.57424069154299
2002-01-01,Turkmenistan,TKM,0.257179925006284,,Historical,World Bank API,0.257179925006284,6.747787530076212,-94.0794415382197
2003-01-01,Turkmenistan,TKM,3.26882855955344,,Historical,World Bank API,3.26882855955344,6.747787530076212,1171.027884261794
2004-01-01,Turkmenistan,TKM,5.00040743766748,,Historical,World Bank API,5.00040743766748,6.747787530076212,52.972459294426685
2005-01-01,Turkmenistan,TKM,13.034034870022,,Historical,World Bank API,13.034034870022,6.747787530076212,160.65945690421444
2006-01-01,Turkmenistan,TKM,10.9733083254017,,Historical,World Bank API,10.9733083254017,6.747787530076212,-15.810350096269321
2007-01-01,Turkmenistan,TKM,11.05929947045,,Historical,World Bank API,11.05929947045,6.747787530076212,0.7836391952028121
2008-01-01,Turkmenistan,TKM,14.7,,Historical,World Bank API,14.7,6.747787530076212,32.91981141552232
2009-01-01,Turkmenistan,TKM,6.10000011485643,,Historical,World Bank API,6.10000011485643,6.747787530076212,-58.503400579207955
2010-01-01,Turkmenistan,TKM,9.19999998805483,,Historical,World Bank API,9.19999998805483,6.747787530076212,50.81966909555318
2011-01-01,Turkmenistan,TKM,14.6999999278723,,Historical,World Bank API,14.6999999278723,6.747787530076212,59.782608119115245
2012-01-01,Turkmenistan,TKM,11.0999999615545,,Historical,World Bank API,11.0999999615545,6.747787530076212,-24.489795809399496
2013-01-01,Turkmenistan,TKM,10.200000101399,,Historical,World Bank API,10.200000101399,6.747787530076212,-8.108106876330645
2014-01-01,Turkmenistan,TKM,10.2999999705459,,Historical,World Bank API,10.2999999705459,6.747787530076212,0.9803908642430637
2015-01-01,Turkmenistan,TKM,6.49999990951666,,Historical,World Bank API,6.49999990951666,6.747787530076212,-36.89320458151263
2016-01-01,Turkmenistan,TKM,6.1999999664301,,Historical,World Bank API,6.1999999664301,6.747787530076212,-4.615383804041739
2017-01-01,Turkmenistan,TKM,6.50000004682975,,Historical,World Bank API,6.50000004682975,6.747787530076212,4.838711000387086
2018-01-01,Turkmenistan,TKM,6.19999994137119,,Historical,World Bank API,6.19999994137119,6.747787530076212,-4.615386204572092
2019-01-01,Turkmenistan,TKM,6.30000004226711,,Historical,World Bank API,6.30000004226711,6.747787530076212,1.612904868412035
2020-01-01,Turkmenistan,TKM,5.900000048526,,Historical,World Bank API,5.900000048526,6.747787530076212,-6.349206207261648
2021-01-01,Turkmenistan,TKM,6.20000001747076,,Historical,World Bank API,6.20000001747076,6.747787530076212,5.084745194531148
2022-01-01,Turkmenistan,TKM,6.19999993621698,,Historical,World Bank API,6.19999993621698,6.747787530076212,-1.310544828214688e-06
2023-01-01,Turkmenistan,TKM,6.30015758549871,,Historical,World Bank API,6.30015758549871,6.747787530076212,1.615445972775964
2024-01-01,Turkmenistan,TKM,6.2994265836889,,Historical,World Bank API,6.2994265836889,6.747787530076212,-0.011602913100028367
2008-01-01,Turks and Caicos Islands,TCA,8.27189312486149,,Historical,World Bank API,8.27189312486149,6.747787530076212,
2009-01-01,Turks and Caicos Islands,TCA,-19.5502467595022,,Historical,World Bank API,-19.5502467595022,6.747787530076212,-336.3454950928124
2010-01-01,Turks and Caicos Islands,TCA,0.984924853810682,,Historical,World Bank API,0.984924853810682,6.747787530076212,-105.03791520345884
2011-01-01,Turks and Caicos Islands,TCA,4.62049892978239,,Historical,World Bank API,4.62049892978239,6.747787530076212,369.12197533706694
2012-01-01,Turks and Caicos Islands,TCA,-2.66655562053364,,Historical,World Bank API,-2.66655562053364,6.747787530076212,-157.71142166803241
2013-01-01,Turks and Caicos Islands,TCA,1.07088049554032,,Historical,World Bank API,1.07088049554032,6.747787530076212,-140.15969092465477
2014-01-01,Turks and Caicos Islands,TCA,8.71129580824217,,Historical,World Bank API,8.71129580824217,6.747787530076212,713.470396045156
2015-01-01,Turks and Caicos Islands,TCA,11.3148293929929,,Historical,World Bank API,11.3148293929929,6.747787530076212,29.88686921051864
2016-01-01,Turks and Caicos Islands,TCA,7.25118627570265,,Historical,World Bank API,7.25118627570265,6.747787530076212,-35.91431188354287
2017-01-01,Turks and Caicos Islands,TCA,74.5879880544188,,Historical,World Bank API,74.5879880544188,6.747787530076212,928.6315261869497
2018-01-01,Turks and Caicos Islands,TCA,6.75264845178367,,Historical,World Bank API,6.75264845178367,6.747787530076212,-90.94673468487045
2019-01-01,Turks and Caicos Islands,TCA,4.98170549382992,,Historical,World Bank API,4.98170549382992,6.747787530076212,-26.225901890183046
2020-01-01,Turks and Caicos Islands,TCA,-33.8170973434652,,Historical,World Bank API,-33.8170973434652,6.747787530076212,-778.8257030719558
2021-01-01,Turks and Caicos Islands,TCA,29.6293781722414,,Historical,World Bank API,29.6293781722414,6.747787530076212,-187.6165623303177
2022-01-01,Turks and Caicos Islands,TCA,14.0871234168153,,Historical,World Bank API,14.0871234168153,6.747787530076212,-52.45555497343183
2023-01-01,Turks and Caicos Islands,TCA,13.7311481139228,,Historical,World Bank API,13.7311481139228,6.747787530076212,-2.5269552367773396
2024-01-01,Turks and Caicos Islands,TCA,5.63682517443362,,Historical,World Bank API,5.63682517443362,6.747787530076212,-58.94862448743001
2000-01-01,Tuvalu,TUV,-0.970489205783323,,Historical,World Bank API,-0.970489205783323,6.747787530076212,
2001-01-01,Tuvalu,TUV,0.0,,Historical,World Bank API,0.0,6.747787530076212,-100.0
2002-01-01,Tuvalu,TUV,9.52380952380953,,Historical,World Bank API,9.52380952380953,6.747787530076212,inf
2003-01-01,Tuvalu,TUV,-4.34782608695652,,Historical,World Bank API,-4.34782608695652,6.747787530076212,-145.6521739130434
2004-01-01,Tuvalu,TUV,-2.27272727272727,,Historical,World Bank API,-2.27272727272727,6.747787530076212,-47.727272727272776
2005-01-01,Tuvalu,TUV,-4.65116279069767,,Historical,World Bank API,-4.65116279069767,6.747787530076212,104.65116279069777
2006-01-01,Tuvalu,TUV,2.4390243902439,,Historical,World Bank API,2.4390243902439,6.747787530076212,-152.4390243902439
2007-01-01,Tuvalu,TUV,7.14285714285714,,Historical,World Bank API,7.14285714285714,6.747787530076212,192.857142857143
2008-01-01,Tuvalu,TUV,6.66666666666667,,Historical,World Bank API,6.66666666666667,6.747787530076212,-6.666666666666588
2009-01-01,Tuvalu,TUV,-6.25,,Historical,World Bank API,-6.25,6.747787530076212,-193.74999999999994
2010-01-01,Tuvalu,TUV,-2.22222222222223,,Historical,World Bank API,-2.22222222222223,6.747787530076212,-64.44444444444433
2011-01-01,Tuvalu,TUV,6.81818181818181,0.5005807431527,Historical,World Bank API,6.81818181818181,0.5005807431527,-406.8181818181804
2012-01-01,Tuvalu,TUV,-2.12765957446808,,Historical,World Bank API,-2.12765957446808,6.747787530076212,-131.2056737588652
2013-01-01,Tuvalu,TUV,4.34782608695652,,Historical,World Bank API,4.34782608695652,6.747787530076212,-304.3478260869569
2014-01-01,Tuvalu,TUV,0.0,,Historical,World Bank API,0.0,6.747787530076212,-100.0
2015-01-01,Tuvalu,TUV,10.4166666666667,,Historical,World Bank API,10.4166666666667,6.747787530076212,inf
2016-01-01,Tuvalu,TUV,5.66037735849056,,Historical,World Bank API,5.66037735849056,6.747787530076212,-45.66037735849079
2017-01-01,Tuvalu,TUV,2.44839285714286,,Historical,World Bank API,2.44839285714286,6.747787530076212,-56.74505952380944
2018-01-01,Tuvalu,TUV,1.38728384151602,,Historical,World Bank API,1.38728384151602,6.747787530076212,-43.33900144052437
